1.900000000000000133e+00 1.460573068222870807e+00
1.899000000000000021e+00 1.461938620061553173e+00
1.898000000000000131e+00 1.463302709961615378e+00
1.897000000000000020e+00 1.464665336558967690e+00
1.896000000000000130e+00 1.466026498490983432e+00
1.895000000000000018e+00 1.467386194396500754e+00
1.894000000000000128e+00 1.468744422915823744e+00
1.893000000000000016e+00 1.470101182690723762e+00
1.892000000000000126e+00 1.471456472364440993e+00
1.891000000000000014e+00 1.472810290581685777e+00
1.890000000000000124e+00 1.474162635988639947e+00
1.889000000000000012e+00 1.475513507232958155e+00
1.888000000000000123e+00 1.476862902963769208e+00
1.887000000000000011e+00 1.478210821831677402e+00
1.886000000000000121e+00 1.479557262488763847e+00
1.885000000000000009e+00 1.480902223588587807e+00
1.884000000000000119e+00 1.482245703786188251e+00
1.883000000000000007e+00 1.483587701738084963e+00
1.882000000000000117e+00 1.484928216102279874e+00
1.881000000000000005e+00 1.486267245538258619e+00
1.880000000000000115e+00 1.487604788706991865e+00
1.879000000000000004e+00 1.488940844270936426e+00
1.878000000000000114e+00 1.490275410894036812e+00
1.877000000000000002e+00 1.491608487241726344e+00
1.876000000000000112e+00 1.492940071980928707e+00
1.875000000000000000e+00 1.494270163780059058e+00
1.874000000000000110e+00 1.495598761309025582e+00
1.872999999999999998e+00 1.496925863239230825e+00
1.872000000000000108e+00 1.498251468243572804e+00
1.870999999999999996e+00 1.499575574996446559e+00
1.870000000000000107e+00 1.500898182173745266e+00
1.868999999999999995e+00 1.502219288452861790e+00
1.868000000000000105e+00 1.503538892512689795e+00
1.866999999999999993e+00 1.504856993033625301e+00
1.866000000000000103e+00 1.506173588697567789e+00
1.864999999999999991e+00 1.507488678187921538e+00
1.864000000000000101e+00 1.508802260189597177e+00
1.862999999999999989e+00 1.510114333389012575e+00
1.862000000000000099e+00 1.511424896474094615e+00
1.860999999999999988e+00 1.512733948134280082e+00
1.860000000000000098e+00 1.514041487060517444e+00
1.858999999999999986e+00 1.515347511945267733e+00
1.858000000000000096e+00 1.516652021482506107e+00
1.856999999999999984e+00 1.517955014367722955e+00
1.856000000000000094e+00 1.519256489297925450e+00
1.854999999999999982e+00 1.520556444971638665e+00
1.854000000000000092e+00 1.521854880088906903e+00
1.852999999999999980e+00 1.523151793351295025e+00
1.852000000000000091e+00 1.524447183461889788e+00
1.850999999999999979e+00 1.525741049125301174e+00
1.850000000000000089e+00 1.527033389047663503e+00
1.848999999999999977e+00 1.528324201936636761e+00
1.848000000000000087e+00 1.529613486501408159e+00
1.846999999999999975e+00 1.530901241452693018e+00
1.846000000000000085e+00 1.532187465502736323e+00
1.844999999999999973e+00 1.533472157365314059e+00
1.844000000000000083e+00 1.534755315755734539e+00
1.842999999999999972e+00 1.536036939390839295e+00
1.842000000000000082e+00 1.537317026989004631e+00
1.840999999999999970e+00 1.538595577270142956e+00
1.840000000000000080e+00 1.539872588955704114e+00
1.838999999999999968e+00 1.541148060768676276e+00
1.838000000000000078e+00 1.542421991433587714e+00
1.836999999999999966e+00 1.543694379676507689e+00
1.836000000000000076e+00 1.544965224225048006e+00
1.834999999999999964e+00 1.546234523808364125e+00
1.834000000000000075e+00 1.547502277157156492e+00
1.832999999999999963e+00 1.548768483003671648e+00
1.832000000000000073e+00 1.550033140081703786e+00
1.830999999999999961e+00 1.551296247126595862e+00
1.830000000000000071e+00 1.552557802875240700e+00
1.828999999999999959e+00 1.553817806066082552e+00
1.828000000000000069e+00 1.555076255439118427e+00
1.826999999999999957e+00 1.556333149735898758e+00
1.826000000000000068e+00 1.557588487699529400e+00
1.824999999999999956e+00 1.558842268074672299e+00
1.824000000000000066e+00 1.560094489607547041e+00
1.822999999999999954e+00 1.561345151045932189e+00
1.822000000000000064e+00 1.562594251139166390e+00
1.820999999999999952e+00 1.563841788638149488e+00
1.820000000000000062e+00 1.565087762295343854e+00
1.818999999999999950e+00 1.566332170864775941e+00
1.818000000000000060e+00 1.567575013102037174e+00
1.816999999999999948e+00 1.568816287764285278e+00
1.816000000000000059e+00 1.570055993610245615e+00
1.814999999999999947e+00 1.571294129400212292e+00
1.814000000000000057e+00 1.572530693896049492e+00
1.812999999999999945e+00 1.573765685861192809e+00
1.812000000000000055e+00 1.574999104060650357e+00
1.810999999999999943e+00 1.576230947261003879e+00
1.810000000000000053e+00 1.577461214230410080e+00
1.808999999999999941e+00 1.578689903738601963e+00
1.808000000000000052e+00 1.579917014556890154e+00
1.806999999999999940e+00 1.581142545458163795e+00
1.806000000000000050e+00 1.582366495216891877e+00
1.804999999999999938e+00 1.583588862609124792e+00
1.804000000000000048e+00 1.584809646412494999e+00
1.802999999999999936e+00 1.586028845406218801e+00
1.802000000000000046e+00 1.587246458371097235e+00
1.800999999999999934e+00 1.588462484089517401e+00
1.800000000000000044e+00 1.589676921345453575e+00
1.798999999999999932e+00 1.590889768924468317e+00
1.798000000000000043e+00 1.592101025613714027e+00
1.796999999999999931e+00 1.593310690201934054e+00
1.796000000000000041e+00 1.594518761479463809e+00
1.794999999999999929e+00 1.595725238238232091e+00
1.794000000000000039e+00 1.596930119271762205e+00
1.792999999999999927e+00 1.598133403375173067e+00
1.792000000000000037e+00 1.599335089345180538e+00
1.791000000000000147e+00 1.600535175980098757e+00
1.790000000000000036e+00 1.601733662079841025e+00
1.789000000000000146e+00 1.602930546445921145e+00
1.788000000000000034e+00 1.604125827881454747e+00
1.787000000000000144e+00 1.605319505191160401e+00
1.786000000000000032e+00 1.606511577181360950e+00
1.785000000000000142e+00 1.607702042659984398e+00
1.784000000000000030e+00 1.608890900436565241e+00
1.783000000000000140e+00 1.610078149322245578e+00
1.782000000000000028e+00 1.611263788129776664e+00
1.781000000000000139e+00 1.612447815673519580e+00
1.780000000000000027e+00 1.613630230769446783e+00
1.779000000000000137e+00 1.614811032235143218e+00
1.778000000000000025e+00 1.615990218889807428e+00
1.777000000000000135e+00 1.617167789554252666e+00
1.776000000000000023e+00 1.618343743050908445e+00
1.775000000000000133e+00 1.619518078203821210e+00
1.774000000000000021e+00 1.620690793838655663e+00
1.773000000000000131e+00 1.621861888782696326e+00
1.772000000000000020e+00 1.623031361864848199e+00
1.771000000000000130e+00 1.624199211915638097e+00
1.770000000000000018e+00 1.625365437767215981e+00
1.769000000000000128e+00 1.626530038253356070e+00
1.768000000000000016e+00 1.627693012209457946e+00
1.767000000000000126e+00 1.628854358472547670e+00
1.766000000000000014e+00 1.630014075881278890e+00
1.765000000000000124e+00 1.631172163275934173e+00
1.764000000000000012e+00 1.632328619498426114e+00
1.763000000000000123e+00 1.633483443392298451e+00
1.762000000000000011e+00 1.634636633802727390e+00
1.761000000000000121e+00 1.635788189576522500e+00
1.760000000000000009e+00 1.636938109562128041e+00
1.759000000000000119e+00 1.638086392609624076e+00
1.758000000000000007e+00 1.639233037570727580e+00
1.757000000000000117e+00 1.640378043298793553e+00
1.756000000000000005e+00 1.641521408648816127e+00
1.755000000000000115e+00 1.642663132477430121e+00
1.754000000000000004e+00 1.643803213642911709e+00
1.753000000000000114e+00 1.644941651005179750e+00
1.752000000000000002e+00 1.646078443425796678e+00
1.751000000000000112e+00 1.647213589767970277e+00
1.750000000000000000e+00 1.648347088896554125e+00
1.749000000000000110e+00 1.649478939678049150e+00
1.747999999999999998e+00 1.650609140980604517e+00
1.747000000000000108e+00 1.651737691674018960e+00
1.745999999999999996e+00 1.652864590629741670e+00
1.745000000000000107e+00 1.653989836720873852e+00
1.743999999999999995e+00 1.655113428822169386e+00
1.743000000000000105e+00 1.656235365810036164e+00
1.741999999999999993e+00 1.657355646562537199e+00
1.741000000000000103e+00 1.658474269959391734e+00
1.739999999999999991e+00 1.659591234881976352e+00
1.739000000000000101e+00 1.660706540213326088e+00
1.737999999999999989e+00 1.661820184838135539e+00
1.737000000000000099e+00 1.662932167642760195e+00
1.735999999999999988e+00 1.664042487515217106e+00
1.735000000000000098e+00 1.665151143345186435e+00
1.733999999999999986e+00 1.666258134024012350e+00
1.733000000000000096e+00 1.667363458444704349e+00
1.731999999999999984e+00 1.668467115501937936e+00
1.731000000000000094e+00 1.669569104092055944e+00
1.729999999999999982e+00 1.670669423113069874e+00
1.729000000000000092e+00 1.671768071464660776e+00
1.727999999999999980e+00 1.672865048048180148e+00
1.727000000000000091e+00 1.673960351766651478e+00
1.725999999999999979e+00 1.675053981524771141e+00
1.725000000000000089e+00 1.676145936228909283e+00
1.723999999999999977e+00 1.677236214787111157e+00
1.723000000000000087e+00 1.678324816109098228e+00
1.721999999999999975e+00 1.679411739106269286e+00
1.721000000000000085e+00 1.680496982691701335e+00
1.719999999999999973e+00 1.681580545780150704e+00
1.719000000000000083e+00 1.682662427288054374e+00
1.717999999999999972e+00 1.683742626133530651e+00
1.717000000000000082e+00 1.684821141236380715e+00
1.715999999999999970e+00 1.685897971518089511e+00
1.715000000000000080e+00 1.686973115901826858e+00
1.713999999999999968e+00 1.688046573312448340e+00
1.713000000000000078e+00 1.689118342676496409e+00
1.711999999999999966e+00 1.690188422922201728e+00
1.711000000000000076e+00 1.691256812979484048e+00
1.709999999999999964e+00 1.692323511779953327e+00
1.709000000000000075e+00 1.693388518256910835e+00
1.707999999999999963e+00 1.694451831345350046e+00
1.707000000000000073e+00 1.695513449981957965e+00
1.705999999999999961e+00 1.696573373105115801e+00
1.705000000000000071e+00 1.697631599654900514e+00
1.703999999999999959e+00 1.698688128573085487e+00
1.703000000000000069e+00 1.699742958803141857e+00
1.701999999999999957e+00 1.700796089290239399e+00
1.701000000000000068e+00 1.701847518981247642e+00
1.699999999999999956e+00 1.702897246824736976e+00
1.699000000000000066e+00 1.703945271770979542e+00
1.697999999999999954e+00 1.704991592771950337e+00
1.697000000000000064e+00 1.706036208781328334e+00
1.695999999999999952e+00 1.707079118754497582e+00
1.695000000000000062e+00 1.708120321648548101e+00
1.693999999999999950e+00 1.709159816422276990e+00
1.693000000000000060e+00 1.710197602036189535e+00
1.691999999999999948e+00 1.711233677452500102e+00
1.691000000000000059e+00 1.712268041635133242e+00
1.689999999999999947e+00 1.713300693549724807e+00
1.689000000000000057e+00 1.714331632163622832e+00
1.687999999999999945e+00 1.715360856445888649e+00
1.687000000000000055e+00 1.716388365367297997e+00
1.685999999999999943e+00 1.717414157900341909e+00
1.685000000000000053e+00 1.718438233019227823e+00
1.683999999999999941e+00 1.719460589699880693e+00
1.683000000000000052e+00 1.720481226919943873e+00
1.681999999999999940e+00 1.721500143658780235e+00
1.681000000000000050e+00 1.722517338897473049e+00
1.679999999999999938e+00 1.723532811618826877e+00
1.679000000000000048e+00 1.724546560807369122e+00
1.677999999999999936e+00 1.725558585449350479e+00
1.677000000000000046e+00 1.726568884532746484e+00
1.675999999999999934e+00 1.727577457047257958e+00
1.675000000000000044e+00 1.728584301984312344e+00
1.673999999999999932e+00 1.729589418337064810e+00
1.673000000000000043e+00 1.730592805100398923e+00
1.671999999999999931e+00 1.731594461270927976e+00
1.671000000000000041e+00 1.732594385846995655e+00
1.669999999999999929e+00 1.733592577828677594e+00
1.669000000000000039e+00 1.734589036217781599e+00
1.667999999999999927e+00 1.735583760017849420e+00
1.667000000000000037e+00 1.736576748234157197e+00
1.665999999999999925e+00 1.737567999873716795e+00
1.665000000000000036e+00 1.738557513945276467e+00
1.664000000000000146e+00 1.739545289459322186e+00
1.663000000000000034e+00 1.740531325428078535e+00
1.662000000000000144e+00 1.741515620865509373e+00
1.661000000000000032e+00 1.742498174787319387e+00
1.660000000000000142e+00 1.743478986210954540e+00
1.659000000000000030e+00 1.744458054155603399e+00
1.658000000000000140e+00 1.745435377642198027e+00
1.657000000000000028e+00 1.746410955693415090e+00
1.656000000000000139e+00 1.747384787333676526e+00
1.655000000000000027e+00 1.748356871589150652e+00
1.654000000000000137e+00 1.749327207487753277e+00
1.653000000000000025e+00 1.750295794059148369e+00
1.652000000000000135e+00 1.751262630334749382e+00
1.651000000000000023e+00 1.752227715347720149e+00
1.650000000000000133e+00 1.753191048132975549e+00
1.649000000000000021e+00 1.754152627727182834e+00
1.648000000000000131e+00 1.755112453168762299e+00
1.647000000000000020e+00 1.756070523497888614e+00
1.646000000000000130e+00 1.757026837756491489e+00
1.645000000000000018e+00 1.757981394988256563e+00
1.644000000000000128e+00 1.758934194238626736e+00
1.643000000000000016e+00 1.759885234554802613e+00
1.642000000000000126e+00 1.760834514985743837e+00
1.641000000000000014e+00 1.761782034582169976e+00
1.640000000000000124e+00 1.762727792396561632e+00
1.639000000000000012e+00 1.763671787483160891e+00
1.638000000000000123e+00 1.764614018897972647e+00
1.637000000000000011e+00 1.765554485698765497e+00
1.636000000000000121e+00 1.766493186945072624e+00
1.635000000000000009e+00 1.767430121698192913e+00
1.634000000000000119e+00 1.768365289021191611e+00
1.633000000000000007e+00 1.769298687978901219e+00
1.632000000000000117e+00 1.770230317637922823e+00
1.631000000000000005e+00 1.771160177066626762e+00
1.630000000000000115e+00 1.772088265335153734e+00
1.629000000000000004e+00 1.773014581515415466e+00
1.628000000000000114e+00 1.773939124681095603e+00
1.627000000000000002e+00 1.774861893907651034e+00
1.626000000000000112e+00 1.775782888272312565e+00
1.625000000000000000e+00 1.776702106854085805e+00
1.624000000000000110e+00 1.777619548733752275e+00
1.622999999999999998e+00 1.778535212993870074e+00
1.622000000000000108e+00 1.779449098718774769e+00
1.620999999999999996e+00 1.780361204994580726e+00
1.620000000000000107e+00 1.781271530909181777e+00
1.618999999999999995e+00 1.782180075552251886e+00
1.618000000000000105e+00 1.783086838015246478e+00
1.616999999999999993e+00 1.783991817391403112e+00
1.616000000000000103e+00 1.784895012775742362e+00
1.614999999999999991e+00 1.785796423265068933e+00
1.614000000000000101e+00 1.786696047957972322e+00
1.612999999999999989e+00 1.787593885954827710e+00
1.612000000000000099e+00 1.788489936357797072e+00
1.610999999999999988e+00 1.789384198270830062e+00
1.610000000000000098e+00 1.790276670799664682e+00
1.608999999999999986e+00 1.791167353051828393e+00
1.608000000000000096e+00 1.792056244136638998e+00
1.606999999999999984e+00 1.792943343165205539e+00
1.606000000000000094e+00 1.793828649250428953e+00
1.604999999999999982e+00 1.794712161507003190e+00
1.604000000000000092e+00 1.795593879051415875e+00
1.602999999999999980e+00 1.796473801001949422e+00
1.602000000000000091e+00 1.797351926478681916e+00
1.600999999999999979e+00 1.798228254603488008e+00
1.600000000000000089e+00 1.799102784500039576e+00
1.598999999999999977e+00 1.799975515293806616e+00
1.598000000000000087e+00 1.800846446112058352e+00
1.596999999999999975e+00 1.801715576083863901e+00
1.596000000000000085e+00 1.802582904340093384e+00
1.594999999999999973e+00 1.803448430013418591e+00
1.594000000000000083e+00 1.804312152238313871e+00
1.592999999999999972e+00 1.805174070151057020e+00
1.592000000000000082e+00 1.806034182889729944e+00
1.590999999999999970e+00 1.806892489594219997e+00
1.590000000000000080e+00 1.807748989406220419e+00
1.588999999999999968e+00 1.808603681469231450e+00
1.588000000000000078e+00 1.809456564928560995e+00
1.586999999999999966e+00 1.810307638931325513e+00
1.586000000000000076e+00 1.811156902626451126e+00
1.584999999999999964e+00 1.812004355164674063e+00
1.584000000000000075e+00 1.812849995698541772e+00
