2.087000000000000188e+00 1.360965655665011376e+00
2.085999999999999854e+00 1.361933096277709199e+00
2.084999999999999964e+00 1.362898640943002393e+00
2.084000000000000075e+00 1.363862295389344670e+00
2.083000000000000185e+00 1.364824065335070724e+00
2.081999999999999851e+00 1.365783956488090034e+00
2.080999999999999961e+00 1.366741974545589988e+00
2.080000000000000071e+00 1.367698125193748115e+00
2.079000000000000181e+00 1.368652414107453863e+00
2.077999999999999847e+00 1.369604846950039478e+00
2.076999999999999957e+00 1.370555429373019107e+00
2.076000000000000068e+00 1.371504167015836995e+00
2.075000000000000178e+00 1.372451065505623458e+00
2.073999999999999844e+00 1.373396130456959519e+00
2.072999999999999954e+00 1.374339367471648865e+00
2.072000000000000064e+00 1.375280782138498026e+00
2.071000000000000174e+00 1.376220380033103874e+00
2.069999999999999840e+00 1.377158166717648458e+00
2.068999999999999950e+00 1.378094147740700937e+00
2.068000000000000060e+00 1.379028328637026846e+00
2.067000000000000171e+00 1.379960714927403798e+00
2.065999999999999837e+00 1.380891312118443848e+00
2.064999999999999947e+00 1.381820125702422519e+00
2.064000000000000057e+00 1.382747161157114046e+00
2.063000000000000167e+00 1.383672423945633057e+00
2.061999999999999833e+00 1.384595919516282025e+00
2.060999999999999943e+00 1.385517653302404284e+00
2.060000000000000053e+00 1.386437630722243242e+00
2.059000000000000163e+00 1.387355857178806939e+00
2.057999999999999829e+00 1.388272338059738376e+00
2.056999999999999940e+00 1.389187078737190495e+00
2.056000000000000050e+00 1.390100084567707173e+00
2.055000000000000160e+00 1.391011360892108417e+00
2.053999999999999826e+00 1.391920913035380902e+00
2.052999999999999936e+00 1.392828746306573606e+00
2.052000000000000046e+00 1.393734865998697225e+00
2.051000000000000156e+00 1.394639277388629139e+00
2.049999999999999822e+00 1.395541985737021928e+00
2.048999999999999932e+00 1.396442996288216998e+00
2.048000000000000043e+00 1.397342314270161978e+00
2.047000000000000153e+00 1.398239944894332121e+00
2.046000000000000263e+00 1.399135893355656135e+00
2.044999999999999929e+00 1.400030164832445578e+00
2.044000000000000039e+00 1.400922764486328020e+00
2.043000000000000149e+00 1.401813697462184205e+00
2.042000000000000259e+00 1.402702968888088764e+00
2.040999999999999925e+00 1.403590583875254039e+00
2.040000000000000036e+00 1.404476547517978124e+00
2.039000000000000146e+00 1.405360864893595130e+00
2.038000000000000256e+00 1.406243541062429880e+00
2.036999999999999922e+00 1.407124581067754843e+00
2.036000000000000032e+00 1.408003989935750822e+00
2.035000000000000142e+00 1.408881772675470323e+00
2.034000000000000252e+00 1.409757934278803582e+00
2.032999999999999918e+00 1.410632479720448140e+00
2.032000000000000028e+00 1.411505413957880650e+00
2.031000000000000139e+00 1.412376741931331336e+00
2.030000000000000249e+00 1.413246468563761571e+00
2.028999999999999915e+00 1.414114598760843666e+00
2.028000000000000025e+00 1.414981137410943335e+00
2.027000000000000135e+00 1.415846089385104145e+00
2.026000000000000245e+00 1.416709459537034865e+00
2.024999999999999911e+00 1.417571252703098805e+00
2.024000000000000021e+00 1.418431473702305601e+00
2.023000000000000131e+00 1.419290127336304774e+00
2.022000000000000242e+00 1.420147218389382182e+00
2.020999999999999908e+00 1.421002751628457572e+00
2.020000000000000018e+00 1.421856731803085028e+00
2.019000000000000128e+00 1.422709163645454522e+00
2.018000000000000238e+00 1.423560051870395915e+00
2.016999999999999904e+00 1.424409401175384726e+00
2.016000000000000014e+00 1.425257216240549685e+00
2.015000000000000124e+00 1.426103501728681833e+00
2.014000000000000234e+00 1.426948262285245406e+00
2.012999999999999901e+00 1.427791502538390711e+00
2.012000000000000011e+00 1.428633227098967895e+00
2.011000000000000121e+00 1.429473440560542707e+00
2.010000000000000231e+00 1.430312147499414044e+00
2.008999999999999897e+00 1.431149352474632597e+00
2.008000000000000007e+00 1.431985060028020618e+00
2.007000000000000117e+00 1.432819274684193678e+00
2.006000000000000227e+00 1.433652000950583316e+00
2.004999999999999893e+00 1.434483243317461465e+00
2.004000000000000004e+00 1.435313006257965540e+00
2.003000000000000114e+00 1.436141294228125309e+00
2.002000000000000224e+00 1.436968111666890424e+00
2.000999999999999890e+00 1.437793462996159732e+00
2.000000000000000000e+00 1.438617352620811030e+00
1.999000000000000110e+00 1.439439784928732591e+00
1.997999999999999998e+00 1.440260764290854922e+00
1.997000000000000108e+00 1.441080295061184291e+00
1.995999999999999996e+00 1.441898381576836918e+00
1.995000000000000107e+00 1.442715028158074064e+00
1.993999999999999995e+00 1.443530239108338220e+00
1.993000000000000105e+00 1.444344018714289968e+00
1.991999999999999993e+00 1.445156371245846172e+00
1.991000000000000103e+00 1.445967300956218171e+00
1.989999999999999991e+00 1.446776812081951746e+00
1.989000000000000101e+00 1.447584908842967089e+00
1.987999999999999989e+00 1.448391595442599877e+00
1.987000000000000099e+00 1.449196876067643469e+00
1.985999999999999988e+00 1.450000754888390864e+00
1.985000000000000098e+00 1.450803236058678225e+00
1.983999999999999986e+00 1.451604323715928402e+00
1.983000000000000096e+00 1.452404021981195781e+00
1.981999999999999984e+00 1.453202334959211139e+00
1.981000000000000094e+00 1.453999266738427387e+00
1.979999999999999982e+00 1.454794821391065751e+00
1.979000000000000092e+00 1.455589002973162405e+00
1.977999999999999980e+00 1.456381815524616208e+00
1.977000000000000091e+00 1.457173263069236446e+00
1.975999999999999979e+00 1.457963349614791015e+00
1.975000000000000089e+00 1.458752079153055048e+00
1.973999999999999977e+00 1.459539455659860430e+00
1.973000000000000087e+00 1.460325483095145538e+00
1.971999999999999975e+00 1.461110165403004979e+00
1.971000000000000085e+00 1.461893506511740437e+00
1.969999999999999973e+00 1.462675510333911522e+00
1.969000000000000083e+00 1.463456180766386838e+00
1.967999999999999972e+00 1.464235521690395725e+00
1.967000000000000082e+00 1.465013536971579988e+00
1.965999999999999970e+00 1.465790230460046306e+00
1.965000000000000080e+00 1.466565605990418630e+00
1.963999999999999968e+00 1.467339667381891255e+00
1.963000000000000078e+00 1.468112418438281885e+00
1.961999999999999966e+00 1.468883862948084706e+00
1.961000000000000076e+00 1.469654004684524340e+00
1.959999999999999964e+00 1.470422847405609801e+00
1.959000000000000075e+00 1.471190394854188010e+00
1.957999999999999963e+00 1.471956650757998641e+00
1.957000000000000073e+00 1.472721618829728518e+00
1.955999999999999961e+00 1.473485302767066019e+00
1.955000000000000071e+00 1.474247706252756140e+00
1.953999999999999959e+00 1.475008832954655569e+00
1.953000000000000069e+00 1.475768686525787521e+00
1.951999999999999957e+00 1.476527270604397479e+00
1.951000000000000068e+00 1.477284588814008259e+00
1.949999999999999956e+00 1.478040644763475964e+00
1.949000000000000066e+00 1.478795442047045272e+00
1.947999999999999954e+00 1.479548984244405174e+00
1.947000000000000064e+00 1.480301274920745369e+00
1.945999999999999952e+00 1.481052317626811554e+00
1.945000000000000062e+00 1.481802115898961825e+00
1.943999999999999950e+00 1.482550673259222851e+00
1.943000000000000060e+00 1.483297993215345612e+00
1.941999999999999948e+00 1.484044079260862015e+00
1.941000000000000059e+00 1.484788934875140853e+00
1.939999999999999947e+00 1.485532563523444427e+00
1.939000000000000057e+00 1.486274968656984274e+00
1.937999999999999945e+00 1.487016153712977795e+00
1.937000000000000055e+00 1.487756122114704871e+00
1.935999999999999943e+00 1.488494877271563599e+00
1.935000000000000053e+00 1.489232422579126913e+00
1.933999999999999941e+00 1.489968761419198984e+00
1.933000000000000052e+00 1.490703897159871394e+00
1.931999999999999940e+00 1.491437833155579540e+00
1.931000000000000050e+00 1.492170572747158808e+00
1.929999999999999938e+00 1.492902119261900751e+00
1.929000000000000048e+00 1.493632476013609267e+00
1.927999999999999936e+00 1.494361646302656776e+00
1.927000000000000046e+00 1.495089633416040176e+00
1.925999999999999934e+00 1.495816440627437016e+00
1.925000000000000044e+00 1.496542071197261459e+00
1.923999999999999932e+00 1.497266528372720229e+00
1.923000000000000043e+00 1.497989815387868129e+00
1.921999999999999931e+00 1.498711935463664213e+00
1.921000000000000041e+00 1.499432891808027302e+00
1.919999999999999929e+00 1.500152687615891489e+00
1.919000000000000039e+00 1.500871326069261658e+00
1.918000000000000149e+00 1.501588810337268765e+00
1.917000000000000037e+00 1.502305143576225577e+00
1.916000000000000147e+00 1.503020328929681515e+00
1.915000000000000036e+00 1.503734369528477721e+00
1.914000000000000146e+00 1.504447268490802347e+00
1.913000000000000034e+00 1.505159028922245179e+00
1.912000000000000144e+00 1.505869653915852702e+00
1.911000000000000032e+00 1.506579146552182502e+00
1.910000000000000142e+00 1.507287509899357669e+00
1.909000000000000030e+00 1.507994747013121639e+00
1.908000000000000140e+00 1.508700860936891930e+00
1.907000000000000028e+00 1.509405854701814764e+00
1.906000000000000139e+00 1.510109731326818805e+00
1.905000000000000027e+00 1.510812493818669111e+00
1.904000000000000137e+00 1.511514145172021095e+00
1.903000000000000025e+00 1.512214688369473592e+00
1.902000000000000135e+00 1.512914126381622815e+00
1.901000000000000023e+00 1.513612462167115424e+00
1.900000000000000133e+00 1.514309698672701598e+00
1.899000000000000021e+00 1.515005838833288321e+00
1.898000000000000131e+00 1.515700885571991785e+00
1.897000000000000020e+00 1.516394841800190685e+00
1.896000000000000130e+00 1.517087710417578172e+00
1.895000000000000018e+00 1.517779494312214483e+00
1.894000000000000128e+00 1.518470196360579338e+00
1.893000000000000016e+00 1.519159819427623681e+00
1.892000000000000126e+00 1.519848366366821635e+00
1.891000000000000014e+00 1.520535840020222240e+00
1.890000000000000124e+00 1.521222243218501191e+00
1.889000000000000012e+00 1.521907578781011905e+00
1.888000000000000123e+00 1.522591849515836815e+00
1.887000000000000011e+00 1.523275058219838662e+00
1.886000000000000121e+00 1.523957207678711123e+00
1.885000000000000009e+00 1.524638300667029434e+00
1.884000000000000119e+00 1.525318339948301016e+00
1.883000000000000007e+00 1.525997328275015885e+00
1.882000000000000117e+00 1.526675268388696605e+00
1.881000000000000005e+00 1.527352163019948472e+00
1.880000000000000115e+00 1.528028014888509034e+00
1.879000000000000004e+00 1.528702826703297823e+00
1.878000000000000114e+00 1.529376601162466098e+00
1.877000000000000002e+00 1.530049340953445469e+00
1.876000000000000112e+00 1.530721048752997637e+00
1.875000000000000000e+00 1.531391727227262578e+00
1.874000000000000110e+00 1.532061379031807835e+00
1.872999999999999998e+00 1.532730006811676704e+00
1.872000000000000108e+00 1.533397613201436416e+00
1.870999999999999996e+00 1.534064200825226543e+00
1.870000000000000107e+00 1.534729772296806738e+00
1.868999999999999995e+00 1.535394330219604697e+00
1.868000000000000105e+00 1.536057877186763676e+00
1.866999999999999993e+00 1.536720415781189564e+00
1.866000000000000103e+00 1.537381948575598178e+00
1.864999999999999991e+00 1.538042478132562563e+00
1.864000000000000101e+00 1.538702007004559391e+00
1.862999999999999989e+00 1.539360537734015599e+00
1.862000000000000099e+00 1.540018072853355013e+00
1.860999999999999988e+00 1.540674614885044535e+00
1.860000000000000098e+00 1.541330166341640107e+00
1.858999999999999986e+00 1.541984729725832226e+00
1.858000000000000096e+00 1.542638307530492137e+00
1.856999999999999984e+00 1.543290902238716900e+00
1.856000000000000094e+00 1.543942516323874692e+00
1.854999999999999982e+00 1.544593152249649881e+00
1.854000000000000092e+00 1.545242812470088101e+00
1.852999999999999980e+00 1.545891499429640437e+00
1.852000000000000091e+00 1.546539215563208503e+00
1.850999999999999979e+00 1.547185963296188183e+00
1.850000000000000089e+00 1.547831745044514040e+00
1.848999999999999977e+00 1.548476563214703061e+00
1.848000000000000087e+00 1.549120420203898618e+00
1.846999999999999975e+00 1.549763318399913548e+00
1.846000000000000085e+00 1.550405260181273670e+00
1.844999999999999973e+00 1.551046247917261089e+00
1.844000000000000083e+00 1.551686283967956825e+00
1.842999999999999972e+00 1.552325370684283667e+00
1.842000000000000082e+00 1.552963510408048808e+00
1.840999999999999970e+00 1.553600705471986032e+00
1.840000000000000080e+00 1.554236958199798124e+00
1.838999999999999968e+00 1.554872270906198617e+00
1.838000000000000078e+00 1.555506645896953533e+00
1.836999999999999966e+00 1.556140085468922907e+00
1.836000000000000076e+00 1.556772591910102532e+00
1.834999999999999964e+00 1.557404167499665038e+00
1.834000000000000075e+00 1.558034814508000521e+00
1.832999999999999963e+00 1.558664535196757850e+00
1.832000000000000073e+00 1.559293331818885076e+00
1.830999999999999961e+00 1.559921206618669842e+00
1.830000000000000071e+00 1.560548161831779801e+00
1.828999999999999959e+00 1.561174199685302577e+00
1.828000000000000069e+00 1.561799322397785517e+00
1.826999999999999957e+00 1.562423532179275432e+00
1.826000000000000068e+00 1.563046831231358347e+00
1.824999999999999956e+00 1.563669221747198579e+00
1.824000000000000066e+00 1.564290705911578039e+00
1.822999999999999954e+00 1.564911285900934867e+00
1.822000000000000064e+00 1.565530963883402515e+00
1.820999999999999952e+00 1.566149742018848157e+00
1.820000000000000062e+00 1.566767622458911102e+00
1.818999999999999950e+00 1.567384607347040992e+00
1.818000000000000060e+00 1.568000698818535987e+00
1.816999999999999948e+00 1.568615899000580294e+00
1.816000000000000059e+00 1.569230210012281912e+00
1.814999999999999947e+00 1.569843633964710383e+00
1.814000000000000057e+00 1.570456172960933872e+00
1.812999999999999945e+00 1.571067829096056023e+00
1.812000000000000055e+00 1.571678604457253270e+00
1.810999999999999943e+00 1.572288501123811688e+00
1.810000000000000053e+00 1.572897521167163193e+00
1.808999999999999941e+00 1.573505666650921953e+00
1.808000000000000052e+00 1.574112939630920804e+00
1.806999999999999940e+00 1.574719342155247448e+00
1.806000000000000050e+00 1.575324876264279972e+00
1.804999999999999938e+00 1.575929543990722603e+00
1.804000000000000048e+00 1.576533347359641235e+00
1.802999999999999936e+00 1.577136288388498953e+00
1.802000000000000046e+00 1.577738369087190895e+00
1.800999999999999934e+00 1.578339591458079560e+00
1.800000000000000044e+00 1.578939957496029445e+00
1.798999999999999932e+00 1.579539469188441680e+00
1.798000000000000043e+00 1.580138128515288454e+00
1.796999999999999931e+00 1.580735937449147421e+00
1.796000000000000041e+00 1.581332897955235905e+00
1.794999999999999929e+00 1.581929011991444645e+00
1.794000000000000039e+00 1.582524281508371766e+00
1.792999999999999927e+00 1.583118708449356538e+00
1.792000000000000037e+00 1.583712294750512450e+00
1.791000000000000147e+00 1.584305042340760528e+00
1.790000000000000036e+00 1.584896953141862852e+00
1.789000000000000146e+00 1.585488029068455207e+00
1.788000000000000034e+00 1.586078272028079938e+00
1.787000000000000144e+00 1.586667683921218597e+00
1.786000000000000032e+00 1.587256266641324354e+00
1.785000000000000142e+00 1.587844022074854422e+00
1.784000000000000030e+00 1.588430952101302251e+00
1.783000000000000140e+00 1.589017058593229281e+00
1.782000000000000028e+00 1.589602343416296693e+00
1.781000000000000139e+00 1.590186808429297383e+00
1.780000000000000027e+00 1.590770455484187273e+00
1.779000000000000137e+00 1.591353286426116620e+00
1.778000000000000025e+00 1.591935303093461318e+00
1.777000000000000135e+00 1.592516507317853991e+00
1.776000000000000023e+00 1.593096900924214410e+00
1.775000000000000133e+00 1.593676485730780801e+00
1.774000000000000021e+00 1.594255263549140045e+00
1.773000000000000131e+00 1.594833236184258096e+00
1.772000000000000020e+00 1.595410405434510182e+00
1.771000000000000130e+00 1.595986773091711219e+00
